Date,Code,Open,High,Low,Close,Volume
2016-08-15,10YUSY,1.5084,1.5593,1.4983,1.5576,0
2016-08-16,10YUSY,1.5389,1.5865,1.5152,1.5763,0
2016-08-17,10YUSY,1.5729,1.5883,1.5372,1.5559,0
2016-08-18,10YUSY,1.5423,1.5661,1.5254,1.5372,0
2016-08-19,10YUSY,1.5458,1.5935,1.5356,1.5798,0
2016-08-22,10YUSY,1.5952,1.5969,1.5356,1.5424,0
2016-08-23,10YUSY,1.5475,1.5713,1.5271,1.5492,0
2016-08-24,10YUSY,1.5492,1.5696,1.5424,1.5594,0
2016-08-25,10YUSY,1.556,1.5833,1.5475,1.5765,0
2016-08-26,10YUSY,1.5595,1.6348,1.5305,1.6227,0
2016-08-29,10YUSY,1.6176,1.6228,1.5629,1.5646,0
2016-08-30,10YUSY,1.5817,1.5919,1.5612,1.5697,0
2016-08-31,10YUSY,1.5783,1.5851,1.5544,1.58,0
2016-09-01,10YUSY,1.5817,1.6194,1.5561,1.5663,0
2016-09-02,10YUSY,1.5852,1.6230000000000002,1.5425,1.6007,0
2016-09-06,10YUSY,1.6127,1.6196,1.534,1.5425,0
2016-09-07,10YUSY,1.5391,1.5459,1.5187,1.5374,0
2016-09-08,10YUSY,1.534,1.6196,1.5306,1.6042,0
2016-09-09,10YUSY,1.6042,1.6784,1.6025,1.6732,0
2016-09-12,10YUSY,1.6646,1.6975,1.6594,1.6732,0
2016-09-13,10YUSY,1.6543,1.7515,1.6456,1.7184,0
2016-09-14,10YUSY,1.7341,1.7341,1.682,1.6993,0
2016-09-15,10YUSY,1.7081,1.7359,1.6647,1.7029,0
2016-09-16,10YUSY,1.6891,1.703,1.6596,1.6857,0
2016-09-19,10YUSY,1.6926,1.7048,1.6788,1.7048,0
2016-09-20,10YUSY,1.7014,1.7031,1.6667,1.6892,0
2016-09-21,10YUSY,1.7032,1.7241,1.6563,1.6563,0
2016-09-22,10YUSY,1.6494,1.6563,1.608,1.6252,0
2016-09-23,10YUSY,1.6184,1.6322,1.6063,1.6201,0
2016-09-26,10YUSY,1.6167,1.6184,1.5736,1.5839,0
2016-09-27,10YUSY,1.6012,1.6064,1.5462,1.5599,0
2016-09-28,10YUSY,1.565,1.5805,1.5427,1.5685,0
2016-09-29,10YUSY,1.5857,1.6012,1.5427,1.5599,0
2016-09-30,10YUSY,1.5445,1.6169,1.5359,1.5979,0
2016-10-03,10YUSY,1.6083,1.6273,1.5927,1.6221,0
2016-10-04,10YUSY,1.6256,1.6864,1.6117,1.6864,0
2016-10-05,10YUSY,1.6795,1.7301,1.669,1.7109,0
2016-10-06,10YUSY,1.7127,1.7459,1.6917,1.7389,0
2016-10-07,10YUSY,1.7287,1.7708,1.7181,1.7251,0
2016-10-11,10YUSY,1.7638,1.7814,1.7445,1.7709,0
2016-10-12,10YUSY,1.7798,1.8009,1.7709,1.7727,0
2016-10-13,10YUSY,1.7446,1.7604,1.7288,1.7464,0
2016-10-14,10YUSY,1.7659,1.7995,1.7518,1.7977,0
2016-10-17,10YUSY,1.7907,1.8137,1.7572,1.766,0
2016-10-18,10YUSY,1.7714,1.7872,1.7432,1.7485,0
2016-10-19,10YUSY,1.7468,1.7697,1.7292,1.7415,0
2016-10-20,10YUSY,1.7521,1.768,1.724,1.7486,0
2016-10-21,10YUSY,1.7435,1.7593,1.7312,1.7382,0
2016-10-24,10YUSY,1.7312,1.7753,1.7242,1.7647,0
2016-10-25,10YUSY,1.763,1.7878,1.7419,1.7577,0
2016-10-26,10YUSY,1.7507,1.7967,1.7419,1.7914,0
2016-10-27,10YUSY,1.8074,1.8697,1.7914,1.8429,0
2016-10-28,10YUSY,1.8593,1.8789,1.8325,1.8468,0
2016-10-31,10YUSY,1.8504,1.854,1.825,1.825,0
2016-11-01,10YUSY,1.8505,1.8791,1.8113,1.8274,0
2016-11-02,10YUSY,1.8061,1.8221,1.7742,1.8008,0
2016-11-03,10YUSY,1.7937,1.8329,1.7884,1.8097,0
2016-11-04,10YUSY,1.8011,1.826,1.7691,1.778,0
2016-11-07,10YUSY,1.8207,1.8332,1.8083,1.828,0
2016-11-08,10YUSY,1.8172,1.8762,1.8066,1.857,0
2016-11-09,10YUSY,1.8102,2.0918,1.8031,2.0571,0
2016-11-10,10YUSY,2.0156,2.154,2.0104,2.1518,0
2016-11-14,10YUSY,2.2384,2.3024,2.1888,2.265,0
2016-11-15,10YUSY,2.1853,2.2437,2.1818,2.2189,0
2016-11-16,10YUSY,2.258,2.2972,2.2048,2.226,0
2016-11-17,10YUSY,2.2013,2.3062,2.187,2.3062,0
2016-11-18,10YUSY,2.3315,2.3638,2.2672,2.3548,0
2016-11-21,10YUSY,2.3244,2.3405,2.3029,2.3154,0
2016-11-22,10YUSY,2.3334,2.3334,2.2869,2.3119,0
2016-11-23,10YUSY,2.3139,2.4165,2.2924,2.3498,0
2016-11-25,10YUSY,2.3771,2.3915,2.35,2.359,0
2016-11-28,10YUSY,2.3267,2.3447,2.3106,2.316,0
2016-11-29,10YUSY,2.3143,2.3502,2.291,2.2927,0
2016-11-30,10YUSY,2.3107,2.4099,2.3,2.3809,0
2016-12-01,10YUSY,2.3883,2.4919,2.3846,2.4517,0
2016-12-02,10YUSY,2.4412,2.443,2.374,2.3849,0
2016-12-05,10YUSY,2.3814,2.4485,2.3615,2.3977,0
2016-12-06,10YUSY,2.3887,2.4032,2.3743,2.39,0
2016-12-07,10YUSY,2.3924,2.3924,2.3419,2.3437,0
2016-12-08,10YUSY,2.3474,2.427,2.3437,2.4107,0
2016-12-09,10YUSY,2.4273,2.4784,2.3965,2.4674,0
2016-12-12,10YUSY,2.5097,2.5281,2.4657,2.4749,0
2016-12-13,10YUSY,2.4659,2.4951,2.4385,2.475,0
2016-12-14,10YUSY,2.4514,2.5855,2.4222,2.5744,0
2016-12-15,10YUSY,2.5856,2.6413,2.5653,2.5967,0
2016-12-16,10YUSY,2.5731,2.6194,2.5528,2.5916,0
2016-12-19,10YUSY,2.5807,2.5899,2.529,2.5419,0
2016-12-20,10YUSY,2.5734,2.5901,2.5568,2.5586,0
2016-12-21,10YUSY,2.5477,2.568,2.5366,2.5384,0
2016-12-22,10YUSY,2.5386,2.5774,2.5367,2.5552,0
2016-12-23,10YUSY,2.5557,2.5576,2.5262,2.543,0
2016-12-27,10YUSY,2.5596,2.5762,2.5466,2.5610000000000004,0
2016-12-28,10YUSY,2.5579,2.5653,2.5025,2.508,0
2016-12-29,10YUSY,2.4879,2.4971,2.4604,2.475,0
2016-12-30,10YUSY,2.481,2.4884,2.4315,2.446,0
2017-01-03,10YUSY,2.4793,2.518,2.4371,2.4481,0
2017-01-04,10YUSY,2.4611,2.4739,2.4317,2.439,0
2017-01-05,10YUSY,2.4117,2.452,2.3443,2.3479,0
2017-01-06,10YUSY,2.37,2.4248,2.3337,2.421,0
2017-01-09,10YUSY,2.4304,2.4341,2.3628,2.3647,0
2017-01-10,10YUSY,2.3793,2.3939,2.3629,2.3757,0
2017-01-11,10YUSY,2.3867,2.3977,2.3285,2.3721,0
2017-01-12,10YUSY,2.3159,2.3668,2.3068,2.3668,0
2017-01-13,10YUSY,2.3671,2.4312,2.3343,2.3982,0
2017-01-17,10YUSY,2.3544,2.3599,2.3054,2.327,0
2017-01-18,10YUSY,2.3509,2.4332,2.3381,2.4332,0
2017-01-19,10YUSY,2.437,2.496,2.4223,2.4739,0
2017-01-20,10YUSY,2.4521,2.5131,2.4521,2.4668,0
2017-01-23,10YUSY,2.4338,2.4762,2.3806,2.3971,0
2017-01-24,10YUSY,2.4008,2.4726,2.399,2.4689,0
2017-01-25,10YUSY,2.469,2.5376,2.4617,2.5116,0
2017-01-26,10YUSY,2.5247,2.5545,2.5006,2.5043,0
2017-01-27,10YUSY,2.5214,2.5307,2.4806,2.486,0
2017-01-30,10YUSY,2.4789,2.4993,2.4659,2.49,0
2017-01-31,10YUSY,2.466,2.4994,2.4328,2.4568,0
2017-02-01,10YUSY,2.4791,2.5181,2.4625,2.4736,0
2017-02-02,10YUSY,2.4737,2.4792,2.4330000000000003,2.4737,0
2017-02-03,10YUSY,2.487,2.5056,2.4278,2.467,0
2017-02-06,10YUSY,2.4612,2.4612,2.4058,2.4077,0
2017-02-07,10YUSY,2.3986,2.441,2.367,2.395,0
2017-02-08,10YUSY,2.395,2.4005,2.3253,2.3363,0
2017-02-09,10YUSY,2.3505,2.402,2.3487,2.395,0
2017-02-10,10YUSY,2.4091,2.4341,2.3966,2.4073,0
2017-02-13,10YUSY,2.4233,2.4519,2.4198,2.4394,0
2017-02-14,10YUSY,2.4341,2.5022,2.4305,2.4734,0
2017-02-15,10YUSY,2.4735,2.5238,2.4699,2.4932,0
2017-02-16,10YUSY,2.4825,2.4915,2.4377,2.4467,0
2017-02-17,10YUSY,2.4558,2.4612,2.4004,2.4182,0
2017-02-21,10YUSY,2.4415,2.4612,2.4129,2.4326,0
2017-02-22,10YUSY,2.4451,2.4541,2.3915,2.4129,0
2017-02-23,10YUSY,2.4076,2.4201,2.372,2.372,0
2017-02-24,10YUSY,2.3792,2.381,2.3099,2.3152,0
2017-02-27,10YUSY,2.3365,2.3703,2.3277,2.367,0
2017-02-28,10YUSY,2.3614,2.4006,2.3365,2.3899,0
2017-03-01,10YUSY,2.4096,2.4706,2.4043,2.454,0
2017-03-02,10YUSY,2.4599,2.5049,2.454,2.4779,0
2017-03-03,10YUSY,2.4744,2.5214,2.4744,2.478,0
2017-03-06,10YUSY,2.4781,2.507,2.4565,2.503,0
2017-03-07,10YUSY,2.5016,2.5215,2.4926,2.5215,0
2017-03-08,10YUSY,2.5179,2.5833,2.5179,2.5597,0
2017-03-09,10YUSY,2.5761,2.609,2.5579,2.609,0
2017-03-10,10YUSY,2.6056,2.6165,2.5745,2.5782,0
2017-03-13,10YUSY,2.5801,2.6295,2.5582,2.6260000000000003,0
2017-03-14,10YUSY,2.6295,2.6295,2.5875,2.6021,0
2017-03-15,10YUSY,2.5985,2.599,2.4948,2.5003,0
2017-03-16,10YUSY,2.4931,2.5439,2.4913,2.5366,0
2017-03-17,10YUSY,2.535,2.5386,2.4896,2.5005,0
2017-03-20,10YUSY,2.4969,2.5133,2.4607,2.4626,0
2017-03-21,10YUSY,2.4825,2.4988,2.4157,2.4157,0
2017-03-22,10YUSY,2.423,2.4248,2.3745,2.4032,0
2017-03-23,10YUSY,2.4032,2.4374,2.3871,2.4176,0
2017-03-24,10YUSY,2.4321,2.4376,2.3926,2.4177,0
2017-03-27,10YUSY,2.3675,2.3818,2.3478,2.3764,0
2017-03-28,10YUSY,2.3783,2.4196,2.3567,2.416,0
2017-03-29,10YUSY,2.4233,2.4233,2.3783,2.3819,0
2017-03-30,10YUSY,2.3909,2.4233,2.3729,2.4179,0
2017-03-31,10YUSY,2.4126,2.4306,2.3928,2.3982,0
2017-04-03,10YUSY,2.3982,2.4054,2.3318,2.339,0
2017-04-04,10YUSY,2.33,2.3587,2.314,2.3587,0
2017-04-05,10YUSY,2.3498,2.3839,2.3247,2.3336,0
2017-04-06,10YUSY,2.3337,2.3677,2.3265,2.3408,0
2017-04-07,10YUSY,2.3158,2.3822,2.2694,2.3822,0
2017-04-10,10YUSY,2.3841,2.3913,2.3463,2.3643,0
2017-04-11,10YUSY,2.3409,2.3517,2.2926,2.3015,0
2017-04-12,10YUSY,2.2908,2.3105,2.2587,2.2676,0
2017-04-13,10YUSY,2.232,2.2712,2.2178,2.232,0
2017-04-17,10YUSY,2.2036,2.2605,2.2036,2.2498,0
2017-04-18,10YUSY,2.2463,2.2481,2.1647,2.1735,0
2017-04-19,10YUSY,2.1841,2.2249,2.1824,2.2107,0
2017-04-20,10YUSY,2.2036,2.257,2.1983,2.2409,0
2017-04-21,10YUSY,2.2374,2.2481,2.2089,2.2356,0
2017-04-24,10YUSY,2.3107,2.325,2.2659,2.2713,0
2017-04-25,10YUSY,2.2838,2.343,2.2802,2.3376,0
2017-04-26,10YUSY,2.3377,2.3503,2.3035,2.3035,0
2017-04-27,10YUSY,2.3179,2.3215,2.282,2.2981,0
2017-04-28,10YUSY,2.2946,2.3377,2.2785,2.2838,0
2017-05-01,10YUSY,2.291,2.3378,2.2802,2.32,0
2017-05-02,10YUSY,2.3216,2.3396,2.2803,2.2803,0
2017-05-03,10YUSY,2.291,2.327,2.2785,2.3198,0
2017-05-04,10YUSY,2.3288,2.3685,2.3252,2.3541,0
2017-05-05,10YUSY,2.3397,2.3813,2.3379,2.3487,0
2017-05-08,10YUSY,2.3506,2.3904,2.3271,2.3904,0
2017-05-09,10YUSY,2.3886,2.4159,2.385,2.4014,0
2017-05-10,10YUSY,2.3923,2.416,2.3687,2.4141,0
2017-05-11,10YUSY,2.398,2.4228,2.389,2.3909,0
2017-05-12,10YUSY,2.3821,2.3856,2.3222,2.3257,0
2017-05-15,10YUSY,2.3327,2.3521,2.3222,2.345,0
2017-05-16,10YUSY,2.3362,2.3609,2.3064,2.327,0
2017-05-17,10YUSY,2.2958,2.3011,2.2121,2.2243,0
2017-05-18,10YUSY,2.2504,2.2504,2.1808,2.2329,0
2017-05-19,10YUSY,2.238,2.2607,2.2293,2.236,0
2017-05-22,10YUSY,2.252,2.256,2.238,2.2537,0
2017-05-23,10YUSY,2.2292,2.2904,2.2258,2.2834,0
2017-05-24,10YUSY,2.2816,2.2974,2.2484,2.2536,0
2017-05-25,10YUSY,2.2554,2.2694,2.2431,2.2589,0
2017-05-26,10YUSY,2.2482,2.2552,2.2308,2.25,0
2017-05-30,10YUSY,2.236,2.2482,2.208,2.2098,0
2017-05-31,10YUSY,2.2255,2.2324,2.1958,2.2045,0
2017-06-01,10YUSY,2.2115,2.2394,2.2115,2.2115,0
2017-06-02,10YUSY,2.2183,2.222,2.1435,2.1591,0
2017-06-05,10YUSY,2.1712,2.1886,2.166,2.1830000000000003,0
2017-06-06,10YUSY,2.1590000000000003,2.161,2.1295,2.147,0
2017-06-07,10YUSY,2.152,2.1833,2.1451,2.1763,0
2017-06-08,10YUSY,2.178,2.2146,2.178,2.1885,0
2017-06-09,10YUSY,2.1971,2.2285,2.1936,2.202,0
2017-06-12,10YUSY,2.2162,2.2232,2.1865,2.2145,0
2017-06-13,10YUSY,2.2127,2.2267,2.2004,2.2109,0
2017-06-14,10YUSY,2.2074,2.2074,2.103,2.127,0
2017-06-15,10YUSY,2.1376,2.1724,2.127,2.166,0
2017-06-16,10YUSY,2.1758,2.1793,2.1444,2.1514,0
2017-06-19,10YUSY,2.1583,2.1932,2.1391,2.1914,0
2017-06-20,10YUSY,2.1827,2.1949,2.1513,2.16,0
2017-06-21,10YUSY,2.1599,2.1774,2.144,2.1634,0
2017-06-22,10YUSY,2.1546,2.1668,2.139,2.149,0
2017-06-23,10YUSY,2.1562,2.1667,2.1423,2.1457,0
2017-06-26,10YUSY,2.1527,2.1614,2.1213,2.139,0
2017-06-27,10YUSY,2.1317,2.2156,2.1265,2.2086,0
2017-06-28,10YUSY,2.2331,2.2578,2.205,2.23,0
2017-06-29,10YUSY,2.2366,2.2966,2.2349,2.268,0
2017-06-30,10YUSY,2.2913,2.309,2.2612,2.3072,0
2017-07-03,10YUSY,2.3178,2.3534,2.2895,2.3480000000000003,0
2017-07-05,10YUSY,2.3303,2.357,2.3232,2.3232,0
2017-07-06,10YUSY,2.3338,2.3909,2.332,2.3695,0
2017-07-07,10YUSY,2.3802,2.3981,2.3623,2.3891,0
2017-07-10,10YUSY,2.3856,2.3909,2.362,2.3766,0
2017-07-11,10YUSY,2.3874,2.3945,2.3552,2.3605,0
2017-07-12,10YUSY,2.3516,2.3569,2.3017,2.32,0
2017-07-13,10YUSY,2.3141,2.3659,2.3052,2.3444,0
2017-07-14,10YUSY,2.339,2.3444,2.2785,2.3355,0
2017-07-17,10YUSY,2.3319,2.3319,2.2998,2.3141,0
2017-07-18,10YUSY,2.3016,2.3158,2.257,2.2625,0
2017-07-19,10YUSY,2.2713,2.282,2.2554,2.2731,0
2017-07-20,10YUSY,2.2642,2.275,2.2377,2.261,0
2017-07-21,10YUSY,2.2553,2.257,2.2252,2.2411,0
2017-07-24,10YUSY,2.2428,2.2606,2.23,2.257,0
2017-07-25,10YUSY,2.2499,2.339,2.2499,2.339,0
2017-07-26,10YUSY,2.3264,2.3372,2.2783,2.2872,0
2017-07-27,10YUSY,2.2836,2.3282,2.2782,2.3139,0
2017-07-28,10YUSY,2.3031,2.3371,2.2871,2.2889,0
2017-07-31,10YUSY,2.2817,2.305,2.2817,2.2978,0
2017-08-01,10YUSY,2.3013,2.321,2.251,2.2532,0
2017-08-02,10YUSY,2.2639,2.2835,2.2425,2.273,0
2017-08-03,10YUSY,2.2585,2.2692,2.2176,2.2230000000000003,0
2017-08-04,10YUSY,2.2264,2.2905,2.2229,2.2655,0
2017-08-07,10YUSY,2.2673,2.2833,2.253,2.2566,0
2017-08-08,10YUSY,2.2583,2.2905,2.253,2.2619,0
2017-08-09,10YUSY,2.2547,2.2583,2.2121,2.249,0
2017-08-10,10YUSY,2.25,2.25,2.1975,2.201,0
2017-08-11,10YUSY,2.2045,2.222,2.1818,2.1923,0
2017-08-14,10YUSY,2.2167,2.229,2.2028,2.222,0
2017-08-15,10YUSY,2.2430000000000003,2.2834,2.2377,2.2728,0
2017-08-16,10YUSY,2.2658,2.2851,2.2202,2.224,0
2017-08-17,10YUSY,2.2307,2.2465,2.1818,2.1853,0
2017-08-18,10YUSY,2.2009,2.2114,2.1625,2.1974,0
2017-08-21,10YUSY,2.2027,2.2044,2.176,2.1830000000000003,0
2017-08-22,10YUSY,2.2009,2.2201,2.1956,2.215,0
2017-08-23,10YUSY,2.2114,2.2236,2.166,2.166,0
2017-08-24,10YUSY,2.1782,2.1974,2.1747,2.196,0
2017-08-25,10YUSY,2.1886,2.2026,2.162,2.1694,0
2017-08-28,10YUSY,2.1711,2.1798,2.1554,2.1589,0
2017-08-29,10YUSY,2.1362,2.1432,2.0859,2.1327,0
2017-08-30,10YUSY,2.1501,2.1553,2.1309,2.1309,0
2017-08-31,10YUSY,2.1501,2.1536,2.1187,2.119,0
2017-09-01,10YUSY,2.1256,2.1692,2.0995,2.1674,0
2017-09-05,10YUSY,2.1447,2.1482,2.0596,2.0596,0
2017-09-06,10YUSY,2.0734,2.1098,2.0595,2.106,0
2017-09-07,10YUSY,2.0924,2.0980000000000003,2.0336,2.0387,0
2017-09-08,10YUSY,2.0299,2.0749,2.0213,2.0507,0
2017-09-11,10YUSY,2.0888,2.1375,2.0836,2.132,0
2017-09-12,10YUSY,2.1375,2.1795,2.1375,2.1672,0
2017-09-13,10YUSY,2.162,2.2006,2.155,2.1883,0
2017-09-14,10YUSY,2.19,2.2252,2.1830000000000003,2.1847,0
2017-09-15,10YUSY,2.1864,2.213,2.1829,2.204,0
2017-09-18,10YUSY,2.2128,2.2375,2.2075,2.2322,0
2017-09-19,10YUSY,2.2216,2.2481,2.2128,2.2481,0
2017-09-20,10YUSY,2.2375,2.2889,2.2216,2.2676,0
2017-09-21,10YUSY,2.2711,2.282,2.2446,2.28,0
2017-09-22,10YUSY,2.2552,2.2658,2.2392,2.2534,0
2017-09-25,10YUSY,2.2534,2.2605,2.2145,2.2198,0
2017-09-26,10YUSY,2.218,2.2481,2.2145,2.237,0
2017-09-27,10YUSY,2.2552,2.3157,2.2534,2.312,0
2017-09-28,10YUSY,2.3479,2.3586,2.3068,2.3085,0
2017-09-29,10YUSY,2.3229,2.3408,2.2961,2.3336,0
2017-10-02,10YUSY,2.3623,2.3713,2.3175,2.3408,0
2017-10-03,10YUSY,2.3426,2.3641,2.3211,2.325,0
2017-10-04,10YUSY,2.3158,2.3480000000000003,2.2997,2.3265,0
2017-10-05,10YUSY,2.3301,2.3588,2.319,2.35,0
2017-10-06,10YUSY,2.3607,2.4021,2.353,2.359,0
2017-10-10,10YUSY,2.3643,2.3697,2.3194,2.3607,0
2017-10-11,10YUSY,2.3607,2.3625,2.332,2.3517,0
2017-10-12,10YUSY,2.3338,2.3482,2.3177,2.3213,0
2017-10-13,10YUSY,2.3249,2.3339,2.273,2.2766,0
2017-10-16,10YUSY,2.2891,2.3124,2.2784,2.3034,0
2017-10-17,10YUSY,2.3124,2.3285,2.2962,2.302,0
2017-10-18,10YUSY,2.3052,2.3519,2.3016,2.346,0
2017-10-19,10YUSY,2.3429,2.343,2.2981,2.32,0
2017-10-20,10YUSY,2.361,2.3917,2.3538,2.3845,0
2017-10-23,10YUSY,2.3773,2.3972,2.3628,2.3680000000000003,0
2017-10-24,10YUSY,2.3791,2.428,2.3773,2.4226,0
2017-10-25,10YUSY,2.4172,2.4754,2.4154,2.4317,0
2017-10-26,10YUSY,2.4263,2.4645,2.4081,2.4645,0
2017-10-27,10YUSY,2.4647,2.4774,2.4083,2.4083,0
2017-10-30,10YUSY,2.4065,2.4137,2.3666,2.3703,0
2017-10-31,10YUSY,2.3685,2.3848,2.361,2.3775,0
2017-11-01,10YUSY,2.3884,2.4011,2.3486,2.3721,0
2017-11-02,10YUSY,2.3685,2.3794,2.336,2.3487,0
2017-11-03,10YUSY,2.3523,2.3614,2.3235,2.3325,0
2017-11-06,10YUSY,2.3343,2.3343,2.314,2.318,0
2017-11-07,10YUSY,2.3307,2.3397,2.3037,2.316,0
2017-11-08,10YUSY,2.3091,2.3379,2.3055,2.3379,0
2017-11-09,10YUSY,2.3204,2.3451,2.3151,2.343,0
2017-11-10,10YUSY,2.3717,2.4055,2.3664,2.3984,0
2017-11-13,10YUSY,2.3895,2.4109,2.37,2.407,0
2017-11-14,10YUSY,2.4073,2.4144,2.3717,2.373,0
2017-11-15,10YUSY,2.354,2.3593,2.3186,2.3222,0
2017-11-16,10YUSY,2.3523,2.3789,2.3434,2.377,0
2017-11-17,10YUSY,2.3541,2.3736,2.3364,2.3435,0
2017-11-20,10YUSY,2.3364,2.3719,2.3329,2.3701,0
2017-11-21,10YUSY,2.3613,2.3737,2.3346,2.3559,0
2017-11-22,10YUSY,2.3524,2.3755,2.3187,2.321,0
2017-11-24,10YUSY,2.3383,2.353,2.3294,2.34,0
2017-11-27,10YUSY,2.349,2.3543,2.3241,2.3277,0
2017-11-28,10YUSY,2.333,2.3419,2.31,2.3277,0
2017-11-29,10YUSY,2.3312,2.3953,2.3312,2.39,0
2017-11-30,10YUSY,2.3846,2.4365,2.381,2.4132,0
2017-12-01,10YUSY,2.4133,2.4241,2.3189,2.3598,0
2017-12-04,10YUSY,2.4098,2.4098,2.3705,2.374,0
2017-12-05,10YUSY,2.3919,2.3955,2.3509,2.3509,0
2017-12-06,10YUSY,2.3367,2.344,2.3136,2.3385,0
2017-12-07,10YUSY,2.3456,2.376,2.3225,2.365,0
2017-12-08,10YUSY,2.3742,2.3921,2.3617,2.378,0
2017-12-11,10YUSY,2.3796,2.3903,2.3528,2.3885,0
2017-12-12,10YUSY,2.3814,2.421,2.3778,2.403,0
2017-12-13,10YUSY,2.3976,2.4263,2.3439,2.344,0
2017-12-14,10YUSY,2.3708,2.3886,2.344,2.351,0
2017-12-15,10YUSY,2.3565,2.3798,2.3458,2.3565,0
2017-12-18,10YUSY,2.3691,2.3977,2.367,2.3977,0
2017-12-19,10YUSY,2.3942,2.4716,2.3888,2.4644,0
2017-12-20,10YUSY,2.4554,2.5025,2.4464,2.5007,0
2017-12-21,10YUSY,2.4935,2.5044,2.479,2.486,0
2017-12-22,10YUSY,2.4846,2.4919,2.4774,2.485,0
2017-12-26,10YUSY,2.4938,2.4938,2.4593,2.4793,0
2017-12-27,10YUSY,2.4775,2.4775,2.407,2.4143,0
2017-12-28,10YUSY,2.4287,2.4414,2.4197,2.4305,0
2017-12-29,10YUSY,2.4307,2.4415,2.405,2.405,0
2018-01-02,10YUSY,2.4235,2.4815,2.4217,2.4633,0
2018-01-03,10YUSY,2.4688,2.471,2.4398,2.449,0
2018-01-04,10YUSY,2.4616,2.487,2.4489,2.4562,0
2018-01-05,10YUSY,2.4581,2.48,2.4328,2.4799,0
2018-01-08,10YUSY,2.4836,2.4891,2.4618,2.48,0
2018-01-09,10YUSY,2.4946,2.555,2.486,2.553,0
2018-01-10,10YUSY,2.564,2.597,2.544,2.557,0
2018-01-11,10YUSY,2.548,2.57,2.526,2.54,0
2018-01-12,10YUSY,2.555,2.594,2.544,2.548,0
2018-01-16,10YUSY,2.541,2.563,2.522,2.537,0
2018-01-17,10YUSY,2.557,2.592,2.541,2.59,0
2018-01-18,10YUSY,2.6,2.627,2.589,2.627,0
2018-01-19,10YUSY,2.637,2.6630000000000003,2.613,2.659,0
2018-01-22,10YUSY,2.6460000000000004,2.665,2.632,2.65,0
2018-01-23,10YUSY,2.63,2.639,2.611,2.617,0
2018-01-24,10YUSY,2.6260000000000003,2.665,2.622,2.65,0
2018-01-25,10YUSY,2.637,2.676,2.615,2.617,0
2018-01-26,10YUSY,2.63,2.673,2.623,2.664,0
2018-01-29,10YUSY,2.7030000000000003,2.727,2.69,2.697,0
2018-01-30,10YUSY,2.718,2.733,2.681,2.72,0
2018-01-31,10YUSY,2.709,2.754,2.696,2.709,0
2018-02-01,10YUSY,2.737,2.793,2.722,2.793,0
2018-02-02,10YUSY,2.783,2.854,2.783,2.841,0
2018-02-05,10YUSY,2.864,2.874,2.698,2.7060000000000004,0
2018-02-06,10YUSY,2.747,2.807,2.6910000000000003,2.805,0
2018-02-07,10YUSY,2.775,2.861,2.758,2.84,0
2018-02-08,10YUSY,2.82,2.884,2.8080000000000003,2.824,0
2018-02-09,10YUSY,2.8480000000000003,2.864,2.786,2.8510000000000004,0
2018-02-12,10YUSY,2.886,2.895,2.8280000000000003,2.859,0
2018-02-13,10YUSY,2.84,2.853,2.822,2.829,0
2018-02-14,10YUSY,2.833,2.92,2.817,2.906,0
2018-02-15,10YUSY,2.93,2.944,2.882,2.9130000000000003,0
2018-02-16,10YUSY,2.904,2.906,2.849,2.879,0
2018-02-20,10YUSY,2.91,2.928,2.884,2.89,0
2018-02-21,10YUSY,2.893,2.957,2.877,2.95,0
2018-02-22,10YUSY,2.937,2.9410000000000003,2.904,2.922,0
2018-02-23,10YUSY,2.924,2.924,2.861,2.8680000000000003,0
2018-02-26,10YUSY,2.862,2.87,2.8310000000000004,2.866,0
2018-02-27,10YUSY,2.861,2.925,2.85,2.897,0
2018-02-28,10YUSY,2.904,2.91,2.862,2.862,0
2018-03-01,10YUSY,2.866,2.8680000000000003,2.795,2.8080000000000003,0
2018-03-02,10YUSY,2.815,2.87,2.793,2.864,0
2018-03-05,10YUSY,2.825,2.897,2.82,2.883,0
2018-03-06,10YUSY,2.879,2.906,2.857,2.89,0
2018-03-07,10YUSY,2.862,2.888,2.844,2.886,0
2018-03-08,10YUSY,2.879,2.892,2.8480000000000003,2.861,0
2018-03-09,10YUSY,2.872,2.914,2.8680000000000003,2.894,0
2018-03-12,10YUSY,2.907,2.908,2.863,2.866,0
2018-03-13,10YUSY,2.881,2.883,2.83,2.844,0
2018-03-14,10YUSY,2.832,2.857,2.801,2.819,0
2018-03-15,10YUSY,2.812,2.835,2.804,2.826,0
2018-03-16,10YUSY,2.819,2.859,2.81,2.845,0
2018-03-19,10YUSY,2.865,2.879,2.833,2.855,0
2018-03-20,10YUSY,2.8680000000000003,2.901,2.855,2.9,0
2018-03-21,10YUSY,2.887,2.9360000000000004,2.87,2.881,0
2018-03-22,10YUSY,2.857,2.865,2.799,2.823,0
2018-03-23,10YUSY,2.813,2.852,2.806,2.813,0
2018-03-26,10YUSY,2.837,2.8560000000000003,2.819,2.8560000000000003,0
2018-03-27,10YUSY,2.854,2.854,2.77,2.775,0
2018-03-28,10YUSY,2.79,2.79,2.7430000000000003,2.783,0
2018-03-29,10YUSY,2.783,2.783,2.739,2.741,0
2018-04-02,10YUSY,2.761,2.773,2.717,2.73,0
