Date,Code,Open,High,Low,Close,Volume
2016-11-22,ETH,9.56,10.25,9.51,9.84,0
2016-11-23,ETH,9.84,9.93,9.71,9.78,0
2016-11-24,ETH,9.78,9.82,8.69,9.22,0
2016-11-25,ETH,9.22,9.75,9.17,9.39,0
2016-11-26,ETH,9.39,9.49,9.25,9.34,0
2016-11-27,ETH,9.34,9.34,8.64,8.91,0
2016-11-28,ETH,8.91,9.04,8.56,8.66,0
2016-11-29,ETH,8.66,8.71,7.8,8.18,0
2016-11-30,ETH,8.18,8.73,8.07,8.59,0
2016-12-01,ETH,8.59,8.67,8.27,8.44,0
2016-12-02,ETH,8.44,8.44,7.3,7.65,0
2016-12-03,ETH,7.65,8.13,7.44,7.9,0
2016-12-04,ETH,7.9,7.92,7.42,7.54,0
2016-12-05,ETH,7.54,7.6,6.53,6.69,0
2016-12-06,ETH,6.69,7.8,5.97,7.61,0
2016-12-07,ETH,7.61,8.55,7.39,8.35,0
2016-12-08,ETH,8.35,8.9,8.19,8.3,0
2016-12-09,ETH,8.3,8.64,7.98,8.52,0
2016-12-10,ETH,8.52,8.58,8.01,8.09,0
2016-12-11,ETH,8.09,8.25,8.06,8.2,0
2016-12-12,ETH,8.2,8.6,8.15,8.45,0
2016-12-13,ETH,8.45,8.54,8.31,8.4,0
2016-12-14,ETH,8.4,8.47,8.2,8.23,0
2016-12-15,ETH,8.23,8.28,7.67,7.76,0
2016-12-16,ETH,7.76,7.94,7.75,7.85,0
2016-12-17,ETH,7.85,7.87,7.47,7.66,0
2016-12-18,ETH,7.66,7.94,7.66,7.89,0
2016-12-19,ETH,7.89,7.92,7.57,7.61,0
2016-12-20,ETH,7.61,7.76,7.54,7.59,0
2016-12-21,ETH,7.59,7.96,7.57,7.87,0
2016-12-22,ETH,7.87,7.92,7.48,7.64,0
2016-12-23,ETH,7.64,7.64,7.05,7.16,0
2016-12-24,ETH,7.16,7.44,7.02,7.23,0
2016-12-25,ETH,7.23,7.31,7.1,7.19,0
2016-12-26,ETH,7.19,7.3,6.98,7.21,0
2016-12-27,ETH,7.21,7.34,7.03,7.15,0
2016-12-28,ETH,7.15,7.72,7.03,7.57,0
2016-12-29,ETH,7.57,8.51,7.49,8.21,0
2016-12-30,ETH,8.21,8.48,7.99,8.16,0
2016-12-31,ETH,8.16,8.23,7.92,8.05,0
2017-01-01,ETH,8.05,8.54,8.02,8.14,0
2017-01-02,ETH,8.14,8.47,8.03,8.33,0
2017-01-03,ETH,8.33,9.94,8.18,9.59,0
2017-01-04,ETH,9.59,10.89,9.31,10.88,0
2017-01-05,ETH,10.88,11.63,9.07,10.2,0
2017-01-06,ETH,10.2,10.42,9.44,10.07,0
2017-01-07,ETH,10.07,10.12,9.47,9.78,0
2017-01-08,ETH,9.78,10.39,9.67,10.27,0
2017-01-09,ETH,10.27,10.75,10.03,10.2,0
2017-01-10,ETH,10.2,10.68,10.2,10.55,0
2017-01-11,ETH,10.55,10.72,9.49,9.83,0
2017-01-12,ETH,9.83,10.23,9.14,9.81,0
2017-01-13,ETH,9.81,9.9,9.47,9.78,0
2017-01-14,ETH,9.78,9.91,9.63,9.78,0
2017-01-15,ETH,9.78,9.99,9.73,9.88,0
2017-01-16,ETH,9.88,10.12,9.55,9.59,0
2017-01-17,ETH,9.59,10.53,9.56,10.14,0
2017-01-18,ETH,10.14,10.46,9.91,10.19,0
2017-01-19,ETH,10.19,10.52,10.17,10.43,0
2017-01-20,ETH,10.43,10.75,10.31,10.6,0
2017-01-21,ETH,10.6,11.0,10.54,10.91,0
2017-01-22,ETH,10.91,11.01,10.6,10.71,0
2017-01-23,ETH,10.71,10.96,10.63,10.78,0
2017-01-24,ETH,10.78,10.87,10.49,10.51,0
2017-01-25,ETH,10.51,10.65,10.4,10.51,0
2017-01-26,ETH,10.51,10.67,10.48,10.65,0
2017-01-27,ETH,10.65,10.67,10.41,10.51,0
2017-01-28,ETH,10.51,10.57,10.44,10.54,0
2017-01-29,ETH,10.54,10.56,10.44,10.47,0
2017-01-30,ETH,10.47,10.77,10.42,10.62,0
2017-01-31,ETH,10.62,10.8,10.53,10.71,0
2017-02-01,ETH,10.71,10.87,10.53,10.71,0
2017-02-02,ETH,10.71,10.92,10.57,10.78,0
2017-02-03,ETH,10.78,10.95,10.55,10.95,0
2017-02-04,ETH,10.95,11.4,10.88,11.32,0
2017-02-05,ETH,11.32,11.39,11.1,11.22,0
2017-02-06,ETH,11.22,11.39,11.18,11.32,0
2017-02-07,ETH,11.32,11.55,11.26,11.45,0
2017-02-08,ETH,11.45,11.6,11.11,11.39,0
2017-02-09,ETH,11.39,11.49,10.53,10.94,0
2017-02-10,ETH,10.94,11.44,10.81,11.34,0
2017-02-11,ETH,11.34,11.45,11.28,11.43,0
2017-02-12,ETH,11.43,11.49,11.34,11.42,0
2017-02-13,ETH,11.42,11.49,11.19,11.39,0
2017-02-14,ETH,11.39,14.05,11.32,13.0,0
2017-02-15,ETH,13.0,13.68,12.63,12.97,0
2017-02-16,ETH,12.97,13.06,12.64,12.95,0
2017-02-17,ETH,12.95,12.95,12.68,12.72,0
2017-02-18,ETH,12.72,12.89,12.71,12.83,0
2017-02-19,ETH,12.83,12.92,12.74,12.82,0
2017-02-20,ETH,12.82,12.9,12.48,12.52,0
2017-02-21,ETH,12.52,12.84,12.25,12.77,0
2017-02-22,ETH,12.77,12.9,12.62,12.69,0
2017-02-23,ETH,12.69,13.3,12.64,13.13,0
2017-02-24,ETH,13.13,13.29,12.72,13.11,0
2017-02-25,ETH,13.11,13.78,12.97,13.57,0
2017-02-26,ETH,13.57,14.65,13.37,14.59,0
2017-02-27,ETH,14.59,16.09,14.3,15.55,0
2017-02-28,ETH,15.55,16.75,15.19,16.07,0
2017-03-01,ETH,16.07,17.65,15.68,17.55,0
2017-03-02,ETH,17.55,19.64,16.58,19.08,0
2017-03-03,ETH,19.08,21.06,17.81,19.48,0
2017-03-04,ETH,19.48,20.19,18.56,18.61,0
2017-03-05,ETH,18.61,19.4,18.1,19.22,0
2017-03-06,ETH,19.22,20.3,19.0,19.75,0
2017-03-07,ETH,19.75,19.81,18.52,18.91,0
2017-03-08,ETH,18.91,18.93,16.51,16.54,0
2017-03-09,ETH,16.54,18.13,15.94,17.71,0
2017-03-10,ETH,17.71,19.68,16.57,19.13,0
2017-03-11,ETH,19.13,21.64,18.72,21.45,0
2017-03-12,ETH,21.45,23.81,21.2,23.31,0
2017-03-13,ETH,23.31,31.04,23.3,28.45,0
2017-03-14,ETH,28.45,29.88,26.91,28.58,0
2017-03-15,ETH,28.58,35.32,28.31,35.18,0
2017-03-16,ETH,35.18,46.55,34.76,45.51,0
2017-03-17,ETH,45.51,54.88,34.55,44.48,0
2017-03-18,ETH,44.48,45.24,30.63,34.0,0
2017-03-19,ETH,34.0,45.55,33.4,43.12,0
2017-03-20,ETH,43.12,45.51,40.93,42.51,0
2017-03-21,ETH,42.51,43.8,41.68,42.67,0
2017-03-22,ETH,42.67,42.94,38.56,41.65,0
2017-03-23,ETH,41.65,44.26,40.59,43.2,0
2017-03-24,ETH,43.2,53.74,42.77,53.19,0
2017-03-25,ETH,53.19,53.59,47.62,50.62,0
2017-03-26,ETH,50.62,51.68,48.45,50.63,0
2017-03-27,ETH,50.63,51.72,48.33,49.06,0
2017-03-28,ETH,49.06,50.55,48.5,50.25,0
2017-03-29,ETH,50.25,53.97,50.08,53.07,0
2017-03-30,ETH,53.07,53.63,51.36,51.91,0
2017-03-31,ETH,51.91,52.22,46.83,49.91,0
2017-04-01,ETH,49.91,51.77,48.65,50.6,0
2017-04-02,ETH,50.6,51.15,47.58,48.55,0
2017-04-03,ETH,48.55,48.76,42.49,44.13,0
2017-04-04,ETH,44.13,45.97,41.28,44.43,0
2017-04-05,ETH,44.43,47.49,44.12,44.9,0
2017-04-06,ETH,44.9,45.87,40.99,43.23,0
2017-04-07,ETH,43.23,44.58,41.58,42.31,0
2017-04-08,ETH,42.31,45.77,42.17,44.37,0
2017-04-09,ETH,44.37,44.73,42.79,43.72,0
2017-04-10,ETH,43.72,44.57,42.49,43.74,0
2017-04-11,ETH,43.74,44.43,43.47,43.74,0
2017-04-12,ETH,43.74,47.89,43.26,46.38,0
2017-04-13,ETH,46.38,51.04,46.14,49.97,0
2017-04-14,ETH,49.97,50.1,46.53,47.32,0
2017-04-15,ETH,47.32,62.03,46.89,48.89,0
2017-04-16,ETH,48.89,49.23,47.54,48.22,0
2017-04-17,ETH,48.22,48.53,47.57,47.94,0
2017-04-18,ETH,47.94,50.25,47.75,49.88,0
2017-04-19,ETH,49.88,50.5,46.86,47.88,0
2017-04-20,ETH,47.88,49.56,47.51,49.36,0
2017-04-21,ETH,49.36,49.46,48.09,48.27,0
2017-04-22,ETH,48.27,48.94,47.98,48.41,0
2017-04-23,ETH,48.41,48.92,47.91,48.75,0
2017-04-24,ETH,48.75,50.41,48.72,49.94,0
2017-04-25,ETH,49.94,50.61,49.79,50.09,0
2017-04-26,ETH,50.09,54.61,50.01,53.28,0
2017-04-27,ETH,53.28,63.42,52.43,63.14,0
2017-04-28,ETH,63.14,73.85,62.08,72.42,0
2017-04-29,ETH,72.42,74.03,67.62,69.83,0
2017-04-30,ETH,69.83,81.26,69.28,79.83,0
2017-05-01,ETH,79.83,83.87,71.46,77.53,0
2017-05-02,ETH,77.53,81.24,74.64,77.25,0
2017-05-03,ETH,77.25,80.96,75.4,80.37,0
2017-05-04,ETH,80.37,95.31,79.34,94.55,0
2017-05-05,ETH,94.55,97.66,87.11,90.79,0
2017-05-06,ETH,90.79,95.6,90.56,94.82,0
2017-05-07,ETH,94.82,96.37,62.74,90.46,0
2017-05-08,ETH,90.46,93.45,80.93,88.39,0
2017-05-09,ETH,88.39,89.58,75.07,86.27,0
2017-05-10,ETH,86.27,91.32,84.99,87.83,0
2017-05-11,ETH,87.83,90.55,85.77,88.2,0
2017-05-12,ETH,88.2,90.57,83.15,85.15,0
2017-05-13,ETH,85.15,88.59,81.81,87.96,0
2017-05-14,ETH,87.96,89.7,86.33,88.72,0
2017-05-15,ETH,88.72,94.3,86.75,90.32,0
2017-05-16,ETH,90.32,92.18,85.68,87.8,0
2017-05-17,ETH,87.8,89.4,81.99,86.98,0
2017-05-18,ETH,86.98,96.1,86.69,95.88,0
2017-05-19,ETH,95.88,129.47,95.73,124.38,0
2017-05-20,ETH,124.38,129.07,120.61,123.06,0
2017-05-21,ETH,123.06,148.6,121.72,148.0,0
2017-05-22,ETH,148.0,181.46,133.38,160.39,0
2017-05-23,ETH,160.39,176.04,155.06,169.5,0
2017-05-24,ETH,169.5,201.15,167.81,193.03,0
2017-05-25,ETH,193.03,216.1,160.86,177.33,0
2017-05-26,ETH,177.33,197.67,141.56,162.83,0
2017-05-27,ETH,162.83,169.62,114.17,156.63,0
2017-05-28,ETH,156.51,182.36,156.51,172.86,0
2017-05-29,ETH,172.86,197.74,165.36,194.17,0
2017-05-30,ETH,194.17,232.08,185.83,228.58,0
2017-05-31,ETH,228.58,233.92,214.05,228.64,0
2017-06-01,ETH,228.64,235.52,208.0,220.7,0
2017-06-02,ETH,220.7,227.71,216.94,222.04,0
2017-06-03,ETH,222.04,226.41,218.79,224.3,0
2017-06-04,ETH,224.3,249.34,223.88,244.96,0
2017-06-05,ETH,244.96,248.62,241.5,247.75,0
2017-06-06,ETH,247.75,268.12,246.5,264.26,0
2017-06-07,ETH,264.26,264.8,246.17,255.77,0
2017-06-08,ETH,255.77,260.77,250.89,259.41,0
2017-06-09,ETH,259.41,279.14,259.36,279.11,0
2017-06-10,ETH,279.11,351.82,278.79,335.95,0
2017-06-11,ETH,335.95,351.21,314.39,339.68,0
2017-06-12,ETH,339.68,417.21,311.99,394.66,0
2017-06-13,ETH,394.66,399.5,359.7,388.09,0
2017-06-14,ETH,388.09,393.62,317.23,343.84,0
2017-06-15,ETH,343.84,351.94,260.78,344.68,0
2017-06-16,ETH,344.68,360.84,316.83,353.61,0
2017-06-17,ETH,353.61,368.33,342.85,368.1,0
2017-06-18,ETH,368.1,379.17,341.29,351.53,0
2017-06-19,ETH,351.53,361.5,348.66,358.2,0
2017-06-20,ETH,358.2,365.22,323.69,350.53,0
2017-06-21,ETH,350.53,352.83,138.5,325.3,0
2017-06-22,ETH,325.3,333.4,308.21,320.97,0
2017-06-23,ETH,320.97,331.53,319.62,326.85,0
2017-06-24,ETH,326.85,330.28,298.73,304.54,0
2017-06-25,ETH,304.54,309.98,253.3,279.36,0
2017-06-26,ETH,279.36,293.55,209.55,253.68,0
2017-06-27,ETH,253.68,286.64,211.47,286.14,0
2017-06-28,ETH,286.14,323.87,260.89,315.86,0
2017-06-29,ETH,315.86,322.28,285.89,292.9,0
2017-06-30,ETH,292.9,305.3,270.43,280.68,0
2017-07-01,ETH,280.68,281.81,253.18,261.0,0
2017-07-02,ETH,261.0,293.3,254.19,283.99,0
2017-07-03,ETH,283.99,284.31,272.64,276.41,0
2017-07-04,ETH,276.41,282.32,265.21,269.05,0
2017-07-05,ETH,269.05,274.03,253.7,266.0,0
2017-07-06,ETH,266.0,274.55,261.57,265.88,0
2017-07-07,ETH,265.88,266.25,236.16,240.94,0
2017-07-08,ETH,240.94,248.35,230.96,245.67,0
2017-07-09,ETH,245.67,251.79,236.59,237.72,0
2017-07-10,ETH,237.72,240.09,188.21,205.76,0
2017-07-11,ETH,205.76,216.16,175.21,190.55,0
2017-07-12,ETH,190.55,227.06,181.62,224.15,0
2017-07-13,ETH,224.15,226.66,193.2,205.41,0
2017-07-14,ETH,205.41,207.07,182.62,197.14,0
2017-07-15,ETH,197.14,198.71,168.95,169.1,0
2017-07-16,ETH,169.1,171.91,132.64,155.42,0
2017-07-17,ETH,155.42,190.26,154.25,189.97,0
2017-07-18,ETH,189.97,256.89,177.42,227.09,0
2017-07-19,ETH,227.09,244.02,187.21,194.41,0
2017-07-20,ETH,194.41,235.86,194.41,226.33,0
2017-07-21,ETH,226.33,236.62,209.46,216.33,0
2017-07-22,ETH,216.33,236.55,215.3,230.47,0
2017-07-23,ETH,230.47,234.17,220.3,228.32,0
2017-07-24,ETH,228.32,229.56,224.04,225.48,0
2017-07-25,ETH,225.48,225.98,192.64,203.59,0
2017-07-26,ETH,203.59,209.29,193.1,202.88,0
2017-07-27,ETH,202.88,205.68,198.93,202.93,0
2017-07-28,ETH,202.93,203.93,189.77,191.21,0
2017-07-29,ETH,191.21,209.57,177.69,206.14,0
2017-07-30,ETH,206.14,209.88,194.12,196.78,0
2017-07-31,ETH,196.78,201.78,190.53,201.33,0
2017-08-01,ETH,201.33,232.55,201.27,225.9,0
2017-08-02,ETH,225.9,228.98,215.71,218.12,0
2017-08-03,ETH,218.12,228.08,217.84,224.39,0
2017-08-04,ETH,224.39,227.45,219.73,220.6,0
2017-08-05,ETH,220.6,258.47,219.72,253.09,0
2017-08-06,ETH,253.09,272.22,251.79,264.56,0
2017-08-07,ETH,264.56,274.39,257.41,269.94,0
2017-08-08,ETH,269.94,299.55,266.94,296.51,0
2017-08-09,ETH,296.51,314.75,279.1,295.28,0
2017-08-10,ETH,295.24,310.18,289.22,298.28,0
2017-08-11,ETH,298.28,310.36,295.94,309.32,0
2017-08-12,ETH,309.32,319.14,303.71,308.02,0
2017-08-13,ETH,308.02,308.87,288.04,296.62,0
2017-08-14,ETH,296.62,306.3,294.74,299.16,0
2017-08-15,ETH,299.16,299.71,271.38,286.52,0
2017-08-16,ETH,286.52,303.29,280.66,301.38,0
2017-08-17,ETH,301.38,310.43,298.19,300.3,0
2017-08-18,ETH,300.3,306.52,287.17,292.62,0
2017-08-19,ETH,292.62,298.79,283.65,293.02,0
2017-08-20,ETH,293.02,298.78,288.48,298.2,0
2017-08-21,ETH,298.2,345.44,294.93,321.85,0
2017-08-22,ETH,321.85,329.39,293.09,313.37,0
2017-08-23,ETH,313.37,325.1,313.16,317.4,0
2017-08-24,ETH,317.4,328.65,315.94,325.28,0
2017-08-25,ETH,325.28,337.24,324.69,330.06,0
2017-08-26,ETH,330.06,334.7,325.9,332.86,0
2017-08-27,ETH,332.86,347.92,332.8,347.88,0
2017-08-28,ETH,347.88,350.5,335.41,347.66,0
2017-08-29,ETH,347.66,375.18,347.24,372.35,0
2017-08-30,ETH,372.35,390.64,367.41,383.86,0
2017-08-31,ETH,383.86,389.64,380.89,388.33,0
2017-09-01,ETH,388.33,395.3,386.71,391.42,0
2017-09-02,ETH,391.42,392.04,328.87,351.03,0
2017-09-03,ETH,351.03,370.5,336.37,352.45,0
2017-09-04,ETH,352.45,352.45,279.95,303.7,0
2017-09-05,ETH,303.7,324.37,275.97,317.94,0
2017-09-06,ETH,317.94,341.77,317.82,338.92,0
2017-09-07,ETH,338.92,338.92,323.36,335.37,0
2017-09-08,ETH,335.37,335.39,293.12,306.72,0
2017-09-09,ETH,306.72,309.07,293.71,303.79,0
2017-09-10,ETH,303.79,305.76,280.7,299.21,0
2017-09-11,ETH,299.21,308.3,288.6,297.95,0
2017-09-12,ETH,297.95,316.38,285.75,294.1,0
2017-09-13,ETH,294.1,294.39,257.16,275.84,0
2017-09-14,ETH,275.84,280.65,222.06,223.14,0
2017-09-15,ETH,223.14,267.7,200.75,259.57,0
2017-09-16,ETH,259.57,272.43,245.74,254.49,0
2017-09-17,ETH,254.49,265.78,239.98,258.4,0
2017-09-18,ETH,258.4,300.69,258.36,297.53,0
2017-09-19,ETH,297.53,299.91,275.94,283.0,0
2017-09-20,ETH,283.0,293.74,277.72,283.56,0
2017-09-21,ETH,283.56,287.13,252.22,257.77,0
2017-09-22,ETH,257.77,270.74,254.28,262.94,0
2017-09-23,ETH,262.94,286.72,259.58,286.14,0
2017-09-24,ETH,286.14,294.54,276.25,282.6,0
2017-09-25,ETH,282.6,297.01,282.48,294.89,0
2017-09-26,ETH,294.89,295.89,287.01,288.64,0
2017-09-27,ETH,288.64,312.64,287.83,309.97,0
2017-09-28,ETH,309.97,310.24,298.18,302.77,0
2017-09-29,ETH,302.77,303.54,279.79,292.58,0
2017-09-30,ETH,292.58,305.91,292.32,302.77,0
2017-10-01,ETH,302.77,304.79,295.44,303.95,0
2017-10-02,ETH,303.95,304.13,293.34,296.81,0
2017-10-03,ETH,296.81,299.92,286.86,291.81,0
2017-10-04,ETH,291.81,295.57,288.56,291.68,0
2017-10-05,ETH,291.68,297.47,286.73,294.99,0
2017-10-06,ETH,294.99,309.0,293.75,308.33,0
2017-10-07,ETH,308.33,314.12,304.63,311.26,0
2017-10-08,ETH,311.26,313.52,308.13,309.49,0
2017-10-09,ETH,309.49,310.14,286.52,296.95,0
2017-10-10,ETH,296.95,305.95,292.28,298.46,0
2017-10-11,ETH,298.46,305.12,297.18,302.86,0
2017-10-12,ETH,302.86,308.77,301.65,302.89,0
2017-10-13,ETH,302.89,347.7,298.29,336.83,0
2017-10-14,ETH,336.83,347.14,333.83,338.81,0
2017-10-15,ETH,338.81,341.93,318.35,336.58,0
2017-10-16,ETH,336.58,352.39,332.9,334.23,0
2017-10-17,ETH,334.23,334.42,310.57,316.14,0
2017-10-18,ETH,316.14,316.34,287.95,313.54,0
2017-10-19,ETH,313.54,316.38,304.63,307.41,0
2017-10-20,ETH,307.41,312.11,301.86,303.08,0
2017-10-21,ETH,303.08,303.09,290.92,299.55,0
2017-10-22,ETH,299.55,305.89,290.69,294.03,0
2017-10-23,ETH,294.03,294.25,274.96,285.27,0
2017-10-24,ETH,285.27,311.23,280.01,296.5,0
2017-10-25,ETH,296.5,300.36,289.46,296.35,0
2017-10-26,ETH,296.35,299.37,292.7,295.54,0
2017-10-27,ETH,295.54,298.9,292.24,296.36,0
2017-10-28,ETH,296.37,297.05,291.11,293.35,0
2017-10-29,ETH,293.33,311.3,292.06,304.04,0
2017-10-30,ETH,304.04,311.94,303.58,306.8,0
2017-10-31,ETH,306.8,310.86,303.4,303.64,0
2017-11-01,ETH,303.63,304.77,288.5,289.42,0
2017-11-02,ETH,289.42,293.03,276.89,284.92,0
2017-11-03,ETH,284.92,307.14,284.85,304.51,0
2017-11-04,ETH,304.51,304.65,294.05,300.04,0
2017-11-05,ETH,300.0,300.65,294.06,296.23,0
2017-11-06,ETH,296.22,306.8,292.26,296.82,0
2017-11-07,ETH,296.82,303.76,287.45,291.84,0
2017-11-08,ETH,291.84,319.2,290.55,307.35,0
2017-11-09,ETH,307.35,329.21,305.84,319.66,0
2017-11-10,ETH,319.67,324.22,288.96,296.86,0
2017-11-11,ETH,296.86,320.05,296.26,314.23,0
2017-11-12,ETH,314.23,317.22,297.48,306.02,0
2017-11-13,ETH,306.02,318.58,305.35,314.6,0
2017-11-14,ETH,314.6,337.15,314.45,334.72,0
2017-11-15,ETH,334.72,345.18,324.88,331.2,0
2017-11-16,ETH,331.2,334.85,321.9,330.32,0
2017-11-17,ETH,330.32,334.55,325.83,331.72,0
2017-11-18,ETH,331.72,349.46,326.83,346.65,0
2017-11-19,ETH,346.65,371.32,343.89,354.6,0
2017-11-20,ETH,354.67,372.82,354.28,367.71,0
2017-11-21,ETH,367.71,372.87,351.41,360.52,0
2017-11-22,ETH,360.52,381.61,359.97,380.84,0
2017-11-23,ETH,380.83,424.92,375.44,406.57,0
2017-11-24,ETH,406.51,478.38,400.18,470.43,0
2017-11-25,ETH,470.4,483.38,457.41,464.61,0
2017-11-26,ETH,464.55,471.5,451.12,470.54,0
2017-11-27,ETH,470.45,489.43,462.47,475.24,0
2017-11-28,ETH,475.2,478.46,459.91,466.27,0
2017-11-29,ETH,466.24,515.44,409.35,427.42,0
2017-11-30,ETH,427.3,460.81,396.14,434.85,0
2017-12-01,ETH,435.31,467.22,416.77,461.58,0
2017-12-02,ETH,461.58,471.39,449.69,457.96,0
2017-12-03,ETH,457.96,481.56,445.57,462.81,0
2017-12-04,ETH,462.92,472.16,446.64,466.93,0
2017-12-05,ETH,466.93,467.84,451.47,453.96,0
2017-12-06,ETH,453.96,456.87,413.13,422.48,0
2017-12-07,ETH,422.39,434.85,404.16,421.15,0
2017-12-08,ETH,420.76,461.1,410.33,451.74,0
2017-12-09,ETH,451.78,507.36,448.09,472.86,0
2017-12-10,ETH,472.31,472.78,428.3,436.49,0
2017-12-11,ETH,436.54,519.35,436.01,513.29,0
2017-12-12,ETH,513.36,678.25,499.57,656.52,0
2017-12-13,ETH,656.52,755.07,593.89,699.09,0
2017-12-14,ETH,699.09,751.68,662.29,693.58,0
2017-12-15,ETH,693.58,696.89,614.33,684.27,0
2017-12-16,ETH,684.09,718.37,678.52,692.83,0
2017-12-17,ETH,692.32,732.45,691.95,717.71,0
2017-12-18,ETH,717.73,799.37,679.8,785.99,0
2017-12-19,ETH,786.17,868.89,767.59,812.5,0
2017-12-20,ETH,812.5,830.2,713.75,799.17,0
2017-12-21,ETH,799.17,840.55,759.65,789.39,0
2017-12-22,ETH,789.39,794.16,490.28,657.83,0
2017-12-23,ETH,657.81,747.53,651.1,700.44,0
2017-12-24,ETH,700.44,701.07,597.12,675.91,0
2017-12-25,ETH,676.08,747.36,671.71,723.14,0
2017-12-26,ETH,723.14,756.03,722.23,753.4,0
2017-12-27,ETH,753.44,766.53,706.67,739.94,0
2017-12-28,ETH,739.93,741.46,671.23,716.69,0
2017-12-29,ETH,716.69,755.2,710.2,739.6,0
2017-12-30,ETH,739.6,741.67,663.88,692.99,0
2017-12-31,ETH,692.99,746.62,686.44,741.13,0
2018-01-01,ETH,741.09,765.3,724.33,756.2,0
2018-01-02,ETH,756.17,882.61,756.17,861.97,0
2018-01-03,ETH,861.97,951.7,847.9,941.1,0
2018-01-04,ETH,941.0,997.44,901.03,944.83,0
2018-01-05,ETH,944.83,1018.37,933.98,967.13,0
2018-01-06,ETH,967.13,1010.17,958.29,1006.41,0
2018-01-07,ETH,1006.41,1117.84,1003.21,1117.75,0
2018-01-08,ETH,1117.75,1228.25,967.84,1136.11,0
2018-01-09,ETH,1136.11,1300.3,1133.7,1289.24,0
2018-01-10,ETH,1289.24,1385.22,1210.85,1248.99,0
2018-01-11,ETH,1248.96,1333.92,1100.85,1139.32,0
2018-01-12,ETH,1139.32,1287.06,1087.61,1261.03,0
2018-01-13,ETH,1261.06,1422.86,1261.01,1385.02,0
2018-01-14,ETH,1385.02,1389.32,1267.48,1359.48,0
2018-01-15,ETH,1359.38,1381.35,1271.07,1278.69,0
2018-01-16,ETH,1278.7,1282.27,864.23,1050.26,0
2018-01-17,ETH,1050.26,1115.66,764.75,1024.69,0
2018-01-18,ETH,1024.9,1093.9,949.56,1012.97,0
2018-01-19,ETH,1012.97,1083.62,982.62,1037.36,0
2018-01-20,ETH,1037.36,1164.62,1036.82,1150.5,0
2018-01-21,ETH,1150.5,1150.57,1008.06,1049.09,0
2018-01-22,ETH,1049.09,1084.28,917.0,999.64,0
2018-01-23,ETH,999.75,1020.66,908.31,984.47,0
2018-01-24,ETH,984.48,1062.6,956.97,1061.78,0
2018-01-25,ETH,1061.61,1102.42,1022.29,1057.15,0
2018-01-26,ETH,1056.98,1075.4,987.14,1028.92,0
2018-01-27,ETH,1028.83,1121.69,1028.08,1116.45,0
2018-01-28,ETH,1116.81,1240.31,1093.38,1231.86,0
2018-01-29,ETH,1232.05,1240.12,1152.4,1154.15,0
2018-01-30,ETH,1154.15,1173.18,1035.04,1082.71,0
2018-01-31,ETH,1082.76,1122.87,1021.94,1100.96,0
2018-02-01,ETH,1100.8,1155.51,955.6,1006.19,0
2018-02-02,ETH,1006.37,1036.41,747.66,909.68,0
2018-02-03,ETH,909.78,997.38,845.31,960.19,0
2018-02-04,ETH,960.32,971.04,782.98,849.03,0
2018-02-05,ETH,849.01,857.76,629.79,688.34,0
2018-02-06,ETH,687.04,801.29,564.5,772.53,0
2018-02-07,ETH,773.83,857.84,718.93,792.31,0
2018-02-08,ETH,792.31,844.49,747.55,811.14,0
2018-02-09,ETH,811.22,879.59,781.52,863.68,0
2018-02-10,ETH,863.61,909.28,817.74,854.54,0
2018-02-11,ETH,854.26,855.22,780.21,832.47,0
2018-02-12,ETH,832.24,874.85,807.94,867.42,0
2018-02-13,ETH,867.43,873.83,823.94,839.47,0
2018-02-14,ETH,839.45,921.04,837.74,921.04,0
2018-02-15,ETH,920.79,947.52,905.7,930.25,0
2018-02-16,ETH,930.27,945.19,909.44,942.28,0
2018-02-17,ETH,942.31,973.24,935.24,971.9,0
2018-02-18,ETH,971.7,981.46,905.97,918.13,0
2018-02-19,ETH,918.41,955.56,911.61,935.79,0
2018-02-20,ETH,935.79,958.84,886.21,894.2,0
2018-02-21,ETH,893.19,906.4,818.56,841.01,0
2018-02-22,ETH,841.04,870.89,789.53,807.69,0
2018-02-23,ETH,807.91,882.24,788.02,853.89,0
2018-02-24,ETH,854.25,874.67,810.64,829.14,0
2018-02-25,ETH,829.05,849.5,818.74,847.18,0
2018-02-26,ETH,847.17,880.03,834.62,868.85,0
2018-02-27,ETH,869.12,894.91,861.77,877.72,0
2018-02-28,ETH,877.78,887.49,856.08,858.47,0
2018-03-01,ETH,858.39,880.12,847.01,871.33,0
2018-03-02,ETH,871.41,875.18,849.99,859.22,0
2018-03-03,ETH,859.23,867.4,852.97,856.77,0
2018-03-04,ETH,856.64,867.33,838.47,861.49,0
2018-03-05,ETH,861.91,868.78,853.35,854.35,0
2018-03-06,ETH,854.37,854.63,803.94,818.41,0
2018-03-07,ETH,818.3,825.31,726.78,754.94,0
2018-03-08,ETH,754.93,772.43,688.97,692.07,0
2018-03-09,ETH,692.5,711.5,642.14,711.5,0
2018-03-10,ETH,711.5,747.81,678.65,689.31,0
2018-03-11,ETH,689.34,734.94,663.72,721.3,0
2018-03-12,ETH,721.14,739.86,678.35,690.96,0
2018-03-13,ETH,690.9,713.99,679.79,689.32,0
2018-03-14,ETH,689.32,703.37,586.78,601.69,0
